,Nome,Data,Pagamento,Cotação,Yield,Rendimento
16887,RCRB11,07.08.2019,15.08.2019,"R$ 0,00","0,00%","R$ 0,68"
16888,RCRB11,05.07.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,57"
16889,RCRB11,06.06.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,50"
16890,RCRB11,07.05.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,50"
16891,RCRB11,05.04.2019,15.04.2019,"R$ 0,00","0,00%","R$ 0,50"
16892,RCRB11,07.03.2019,15.03.2019,"R$ 0,00","0,00%","R$ 0,50"
16893,RCRB11,07.02.2019,15.02.2019,"R$ 0,00","0,00%","R$ 0,50"
16894,RCRB11,07.01.2019,15.01.2019,"R$ 0,00","0,00%","R$ 0,50"
16895,RCRB11,06.12.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,63"
16896,RCRB11,06.11.2018,14.11.2018,"R$ 0,00","0,00%","R$ 0,63"
16897,RCRB11,04.10.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,63"
16898,RCRB11,05.09.2018,14.09.2018,"R$ 0,00","0,00%","R$ 0,63"
16899,RCRB11,07.08.2018,15.08.2018,"R$ 0,00","0,00%","R$ 0,68"
16900,RCRB11,04.07.2018,13.07.2018,"R$ 0,00","0,00%","R$ 0,73"
16901,RCRB11,07.06.2018,15.06.2018,"R$ 0,00","0,00%","R$ 0,73"
16902,RCRB11,07.05.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,70"
16903,RCRB11,05.04.2018,13.04.2018,"R$ 0,00","0,00%","R$ 0,81"
16904,RCRB11,16.03.2018,26.03.2018,"R$ 0,00","0,00%","R$ 0,36"
16905,RCRB11,07.03.2018,15.03.2018,"R$ 0,00","0,00%","R$ 0,70"
16906,RCRB11,05.02.2018,15.02.2018,"R$ 0,00","0,00%","R$ 0,70"
16907,RCRB11,05.01.2018,15.01.2018,"R$ 0,00","0,00%","R$ 0,70"
16908,RCRB11,07.12.2017,15.12.2017,"R$ 0,00","0,00%","R$ 0,80"
16909,RCRB11,06.11.2017,14.11.2017,"R$ 0,00","0,00%","R$ 1,20"
16910,RCRB11,04.10.2017,13.10.2017,"R$ 0,00","0,00%","R$ 1,20"
16911,RCRB11,06.09.2017,15.09.2017,"R$ 0,00","0,00%","R$ 1,20"
16912,RCRB11,07.08.2017,15.08.2017,"R$ 0,00","0,00%","R$ 1,20"
16913,RCRB11,06.07.2017,14.07.2017,"R$ 0,00","0,00%","R$ 1,20"
16914,RCRB11,06.06.2017,14.06.2017,"R$ 0,00","0,00%","R$ 2,70"
16915,RCRB11,05.05.2017,15.05.2017,"R$ 0,00","0,00%","R$ 1,10"
16916,RCRB11,05.04.2017,13.04.2017,"R$ 0,00","0,00%","R$ 1,10"
16917,RCRB11,07.03.2017,15.03.2017,"R$ 0,00","0,00%","R$ 1,10"
16918,RCRB11,07.02.2017,15.02.2017,"R$ 0,00","0,00%","R$ 1,10"
16919,RCRB11,05.01.2017,13.01.2017,"R$ 0,00","0,00%","R$ 1,17"
16920,RCRB11,07.12.2016,15.12.2016,"R$ 0,00","0,00%","R$ 1,17"
16921,RCRB11,04.11.2016,14.11.2016,"R$ 0,00","0,00%","R$ 1,17"
16922,RCRB11,05.10.2016,14.10.2016,"R$ 0,00","0,00%","R$ 1,17"
16923,RCRB11,06.09.2016,15.09.2016,"R$ 0,00","0,00%","R$ 1,17"
16924,RCRB11,05.08.2016,15.08.2016,"R$ 0,00","0,00%","R$ 1,17"
16925,RCRB11,07.07.2016,15.07.2016,"R$ 0,00","0,00%","R$ 1,17"
16926,RCRB11,07.06.2016,15.06.2016,"R$ 0,00","0,00%","R$ 1,17"
16927,RCRI11B,10.12.2021,17.12.2021,"R$ 0,00","0,00%","R$ 12,48"
16928,RCRI11B,30.06.2021,14.07.2021,"R$ 0,00","0,00%","R$ 7,94"
16929,RCRI11B,19.02.2021,01.03.2021,"R$ 0,00","0,00%","R$ 19,70"
16930,RCRI11B,30.12.2020,15.01.2021,"R$ 0,00","0,00%","R$ 18,36"
16931,RCRI11B,30.06.2020,14.07.2020,"R$ 0,00","0,00%","R$ 13,45"
16932,RCRI11B,30.12.2019,15.01.2020,"R$ 0,00","0,00%","R$ 28,10"
16933,RDCI11,10.10.2024,17.10.2024,"R$ 0,00","0,00%","R$ 31,15"
16934,RDPD11,16.08.2023,23.08.2023,"R$ 22,77","1,32%","R$ 0,30"
16935,RDPD11,18.07.2023,25.07.2023,"R$ 21,21","3,68%","R$ 0,78"
16936,RDPD11,19.06.2023,26.06.2023,"R$ 22,33","1,39%","R$ 0,31"
16937,RDPD11,30.04.2023,15.05.2023,"R$ 0,00","0,00%","R$ 0,31"
16938,RDPD11,28.04.2023,15.05.2023,"R$ 23,50","1,32%","R$ 0,31"
16939,RDPD11,31.03.2023,17.04.2023,"R$ 24,80","10,82%","R$ 2,68"
16940,RDPD11,28.02.2023,14.03.2023,"R$ 27,00","6,76%","R$ 1,82"
16941,RDPD11,31.01.2023,14.02.2023,"R$ 27,98","1,22%","R$ 0,34"
16942,RDPD11,29.12.2022,13.01.2023,"R$ 30,44","1,18%","R$ 0,36"
16943,RDPD11,30.11.2022,14.12.2022,"R$ 33,00","17,29%","R$ 5,71"
16944,RDPD11,31.10.2022,16.11.2022,"R$ 50,35","0,87%","R$ 0,44"
16945,RDPD11,30.09.2022,17.10.2022,"R$ 51,00","1,33%","R$ 0,68"
16946,RDPD11,31.08.2022,15.09.2022,"R$ 51,41","1,19%","R$ 0,61"
16947,RDPD11,29.07.2022,12.08.2022,"R$ 50,10","2,30%","R$ 1,15"
16948,RDPD11,30.06.2022,15.07.2022,"R$ 52,99","1,30%","R$ 0,69"
16949,RDPD11,30.06.2022,14.07.2022,"R$ 52,99","0,94%","R$ 0,50"
16950,RDPD11,09.06.2022,17.06.2022,"R$ 54,56","4,38%","R$ 2,39"
16951,RDPD11,31.05.2022,14.06.2022,"R$ 55,80","1,00%","R$ 0,56"
16952,RDPD11,29.04.2022,13.05.2022,"R$ 56,90","1,48%","R$ 0,84"
16953,RDPD11,31.03.2022,14.04.2022,"R$ 54,98","1,11%","R$ 0,61"
16954,RDPD11,25.02.2022,15.03.2022,"R$ 58,99","1,02%","R$ 0,60"
16955,RDPD11,31.01.2022,14.02.2022,"R$ 56,80","0,99%","R$ 0,56"
16956,RDPD11,30.12.2021,14.01.2022,"R$ 58,48","0,80%","R$ 0,47"
16957,RDPD11,30.11.2021,14.12.2021,"R$ 56,89","0,88%","R$ 0,50"
16958,RDPD11,29.10.2021,16.11.2021,"R$ 66,19","0,76%","R$ 0,50"
16959,RDPD11,30.09.2021,15.10.2021,"R$ 68,64","0,73%","R$ 0,50"
16960,RDPD11,31.08.2021,15.09.2021,"R$ 68,40","0,58%","R$ 0,40"
16961,RDPD11,30.07.2021,13.08.2021,"R$ 70,00","0,89%","R$ 0,62"
16962,RDPD11,30.06.2021,15.07.2021,"R$ 62,00","1,13%","R$ 0,70"
16963,RDPD11,31.05.2021,15.06.2021,"R$ 84,23","0,49%","R$ 0,41"
16964,RDPD11,30.04.2021,14.05.2021,"R$ 88,50","0,64%","R$ 0,57"
16965,RDPD11,31.03.2021,15.04.2021,"R$ 84,35","0,56%","R$ 0,47"
16966,RDPD11,26.02.2021,12.03.2021,"R$ 81,15","0,39%","R$ 0,32"
16967,RDPD11,29.01.2021,12.02.2021,"R$ 84,75","0,38%","R$ 0,32"
16968,RDPD11,30.12.2020,15.01.2021,"R$ 81,10","0,70%","R$ 0,57"
16969,RDPD11,30.11.2020,14.12.2020,"R$ 81,00","0,38%","R$ 0,31"
16970,RDPD11,30.10.2020,16.11.2020,"R$ 82,95","0,37%","R$ 0,31"
16971,RDPD11,30.09.2020,15.10.2020,"R$ 0,00","0,00%","R$ 0,31"
16972,RDPD11,31.08.2020,15.09.2020,"R$ 82,79","0,37%","R$ 0,31"
16973,RDPD11,31.07.2020,14.08.2020,"R$ 0,00","0,00%","R$ 0,31"
16974,RDPD11,30.06.2020,14.07.2020,"R$ 81,15","0,73%","R$ 0,59"
16975,RDPD11,29.05.2020,15.06.2020,"R$ 0,00","0,00%","R$ 0,34"
16976,RDPD11,30.04.2020,15.05.2020,"R$ 0,00","0,00%","R$ 0,34"
16977,RDPD11,31.03.2020,15.04.2020,"R$ 85,90","0,47%","R$ 0,40"
16978,RDPD11,28.02.2020,13.03.2020,"R$ 88,50","0,40%","R$ 0,35"
16979,RDPD11,31.01.2020,14.02.2020,"R$ 90,60","0,56%","R$ 0,51"
16980,RDPD11,30.12.2019,15.01.2020,"R$ 87,60","0,43%","R$ 0,38"
16981,RDPD11,29.11.2019,13.12.2019,"R$ 85,90","0,42%","R$ 0,36"
16982,RDPD11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,44"
16983,RDPD11,30.09.2019,14.10.2019,"R$ 88,40","0,48%","R$ 0,42"
16984,RDPD11,30.08.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,47"
16985,RDPD11,31.07.2019,14.08.2019,"R$ 87,64","0,58%","R$ 0,51"
16986,RDPD11,28.06.2019,15.07.2019,"R$ 85,01","0,55%","R$ 0,47"
16987,RDPD11,31.05.2019,14.06.2019,"R$ 84,00","0,60%","R$ 0,50"
16988,RDPD11,30.04.2019,15.05.2019,"R$ 85,80","0,49%","R$ 0,42"
16989,RDPD11,29.03.2019,12.04.2019,"R$ 0,00","0,00%","R$ 0,37"
16990,RDPD11,28.02.2019,18.03.2019,"R$ 85,61","0,44%","R$ 0,38"
16991,RDPD11,31.01.2019,14.02.2019,"R$ 88,00","0,57%","R$ 0,50"
16992,RDPD11,28.12.2018,15.01.2019,"R$ 90,00","0,48%","R$ 0,43"
16993,RDPD11,30.11.2018,14.12.2018,"R$ 89,45","0,40%","R$ 0,36"
16994,RDPD11,31.10.2018,16.11.2018,"R$ 90,90","0,43%","R$ 0,39"
16995,RDPD11,16.10.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,39"
16996,RDPD11,28.09.2018,15.10.2018,"R$ 92,00","0,36%","R$ 0,33"
16997,RDPD11,31.08.2018,17.09.2018,"R$ 85,51","0,44%","R$ 0,38"
16998,RDPD11,31.07.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,38"
16999,RDPD11,29.06.2018,16.07.2018,"R$ 101,00","0,63%","R$ 0,64"
17000,RECR11,07.10.2024,14.10.2024,"R$ 78,77","0,90%","R$ 0,71"
17001,RECR11,06.09.2024,13.09.2024,"R$ 82,91","0,90%","R$ 0,75"
17002,RECR11,07.08.2024,14.08.2024,"R$ 82,17","1,03%","R$ 0,85"
17003,RECR11,05.07.2024,12.07.2024,"R$ 82,30","0,98%","R$ 0,81"
17004,RECR11,07.06.2024,14.06.2024,"R$ 83,54","0,91%","R$ 0,76"
17005,RECR11,08.05.2024,15.05.2024,"R$ 85,40","1,51%","R$ 1,29"
17006,RECR11,05.04.2024,12.04.2024,"R$ 85,88","1,09%","R$ 0,94"
17007,RECR11,07.03.2024,14.03.2024,"R$ 83,07","1,06%","R$ 0,88"
17008,RECR11,07.02.2024,16.02.2024,"R$ 81,81","0,99%","R$ 0,81"
17009,RECR11,08.01.2024,15.01.2024,"R$ 83,99","0,90%","R$ 0,76"
17010,RECR11,07.12.2023,14.12.2023,"R$ 80,94","0,96%","R$ 0,78"
17011,RECR11,08.11.2023,16.11.2023,"R$ 82,30","0,95%","R$ 0,78"
17012,RECR11,06.10.2023,16.10.2023,"R$ 82,93","0,90%","R$ 0,75"
17013,RECR11,08.09.2023,15.09.2023,"R$ 85,50","0,70%","R$ 0,60"
17014,RECR11,07.08.2023,14.08.2023,"R$ 84,45","0,84%","R$ 0,71"
17015,RECR11,07.07.2023,14.07.2023,"R$ 87,84","1,03%","R$ 0,91"
17016,RECR11,07.06.2023,15.06.2023,"R$ 82,18","1,49%","R$ 1,23"
17017,RECR11,08.05.2023,15.05.2023,"R$ 79,95","1,26%","R$ 1,01"
17018,RECR11,10.04.2023,17.04.2023,"R$ 74,57","1,68%","R$ 1,26"
17019,RECR11,07.03.2023,14.03.2023,"R$ 79,90","1,14%","R$ 0,91"
17020,RECR11,07.02.2023,14.02.2023,"R$ 83,51","1,19%","R$ 0,99"
17021,RECR11,06.01.2023,13.01.2023,"R$ 84,96","1,09%","R$ 0,92"
17022,RECR11,07.12.2022,14.12.2022,"R$ 83,05","0,89%","R$ 0,74"
17023,RECR11,08.11.2022,16.11.2022,"R$ 86,13","0,51%","R$ 0,44"
17024,RECR11,07.10.2022,17.10.2022,"R$ 86,41","0,69%","R$ 0,60"
17025,RECR11,08.09.2022,15.09.2022,"R$ 89,74","0,89%","R$ 0,80"
17026,RECR11,05.08.2022,12.08.2022,"R$ 92,18","1,11%","R$ 1,02"
17027,RECR11,07.07.2022,14.07.2022,"R$ 95,75","1,20%","R$ 1,15"
17028,RECR11,07.06.2022,14.06.2022,"R$ 97,37","1,77%","R$ 1,72"
17029,RECR11,06.05.2022,13.05.2022,"R$ 95,49","1,57%","R$ 1,50"
17030,RECR11,07.04.2022,14.04.2022,"R$ 97,27","1,41%","R$ 1,37"
17031,RECR11,08.03.2022,15.03.2022,"R$ 95,80","1,25%","R$ 1,20"
17032,RECR11,07.02.2022,14.02.2022,"R$ 98,13","1,07%","R$ 1,05"
17033,RECR11,07.01.2022,14.01.2022,"R$ 96,40","1,51%","R$ 1,46"
17034,RECR11,07.12.2021,14.12.2021,"R$ 93,75","1,26%","R$ 1,18"
17035,RECR11,08.11.2021,16.11.2021,"R$ 96,09","1,12%","R$ 1,08"
17036,RECR11,07.10.2021,15.10.2021,"R$ 97,09","1,12%","R$ 1,09"
17037,RECR11,08.09.2021,15.09.2021,"R$ 100,87","1,09%","R$ 1,10"
17038,RECR11,06.08.2021,13.08.2021,"R$ 101,44","1,08%","R$ 1,10"
17039,RECR11,07.07.2021,15.07.2021,"R$ 99,18","1,21%","R$ 1,20"
17040,RECR11,08.06.2021,15.06.2021,"R$ 99,00","1,21%","R$ 1,20"
17041,RECR11,07.05.2021,14.05.2021,"R$ 104,54","1,05%","R$ 1,10"
17042,RECR11,08.04.2021,15.04.2021,"R$ 103,68","0,96%","R$ 1,00"
17043,RECR11,05.03.2021,12.03.2021,"R$ 109,79","0,91%","R$ 1,00"
17044,RECR11,05.02.2021,12.02.2021,"R$ 106,46","1,33%","R$ 1,42"
17045,RECR11,08.01.2021,15.01.2021,"R$ 108,95","1,53%","R$ 1,67"
17046,RECR11,07.12.2020,14.12.2020,"R$ 103,10","1,27%","R$ 1,31"
17047,RECR11,09.11.2020,16.11.2020,"R$ 99,18","1,32%","R$ 1,31"
17048,RECR11,07.10.2020,15.10.2020,"R$ 93,33","1,40%","R$ 1,31"
17049,RECR11,08.09.2020,15.09.2020,"R$ 99,36","0,91%","R$ 0,90"
17050,RECR11,07.08.2020,14.08.2020,"R$ 100,20","0,70%","R$ 0,70"
17051,RECR11,07.07.2020,14.07.2020,"R$ 101,60","0,69%","R$ 0,70"
17052,RECR11,05.06.2020,15.06.2020,"R$ 100,70","0,70%","R$ 0,70"
17053,RECR11,08.05.2020,15.05.2020,"R$ 91,40","0,77%","R$ 0,70"
17054,RECR11,07.04.2020,15.04.2020,"R$ 87,60","0,80%","R$ 0,70"
17055,RECR11,06.03.2020,13.03.2020,"R$ 105,00","0,95%","R$ 1,00"
17056,RECR11,07.02.2020,14.02.2020,"R$ 107,00","1,01%","R$ 1,08"
17057,RECR11,08.01.2020,15.01.2020,"R$ 111,94","0,69%","R$ 0,77"
17058,RECR11,06.12.2019,13.12.2019,"R$ 106,91","0,57%","R$ 0,61"
17059,RECR11,07.11.2019,14.11.2019,"R$ 108,16","0,51%","R$ 0,55"
17060,RECR11,07.10.2019,14.10.2019,"R$ 0,00","0,00%","R$ 0,52"
17061,RECR11,06.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,86"
17062,RECR11,02.08.2019,21.08.2019,"R$ 0,00","0,00%","R$ 0,88"
17063,RECR11,03.07.2019,22.07.2019,"R$ 0,00","0,00%","R$ 0,94"
17064,RECR11,04.06.2019,24.06.2019,"R$ 0,00","0,00%","R$ 0,82"
17065,RECR11,06.05.2019,22.05.2019,"R$ 0,00","0,00%","R$ 0,78"
17066,RECR11,08.04.2019,22.04.2019,"R$ 0,00","0,00%","R$ 0,76"
17067,RECR11,05.04.2019,22.04.2019,"R$ 0,00","0,00%","R$ 0,76"
17068,RECR11,07.03.2019,25.03.2019,"R$ 0,00","0,00%","R$ 0,66"
17069,RECR11,06.02.2019,21.02.2019,"R$ 0,00","0,00%","R$ 0,84"
17070,RECR11,09.01.2019,22.01.2019,"R$ 0,00","0,00%","R$ 0,57"
17071,RECR11,07.12.2018,21.12.2018,"R$ 0,00","0,00%","R$ 1,11"
17072,RECR11,08.11.2018,23.11.2018,"R$ 0,00","0,00%","R$ 1,70"
17073,RECR11,08.10.2018,22.10.2018,"R$ 0,00","0,00%","R$ 1,70"
17074,RECR11,05.09.2018,24.09.2018,"R$ 0,00","0,00%","R$ 1,50"
17075,RECR11,14.08.2018,21.08.2018,"R$ 0,00","0,00%","R$ 1,80"
17076,RECR11,13.07.2018,20.07.2018,"R$ 0,00","0,00%","R$ 0,63"
17077,RECR11,11.06.2018,21.06.2018,"R$ 0,00","0,00%","R$ 0,69"
17078,RECR11,15.05.2018,22.05.2018,"R$ 0,00","0,00%","R$ 0,55"
17079,RECR11,13.04.2018,20.04.2018,"R$ 0,00","0,00%","R$ 0,60"
17080,RECR11,14.03.2018,21.03.2018,"R$ 0,00","0,00%","R$ 0,52"
17081,RECR11,16.02.2018,23.02.2018,"R$ 0,00","0,00%","R$ 0,45"
17082,RECR11,15.01.2018,22.01.2018,"R$ 0,00","0,00%","R$ 0,47"
17083,RECT11,07.10.2024,14.10.2024,"R$ 32,00","1,13%","R$ 0,36"
17084,RECT11,06.09.2024,13.09.2024,"R$ 33,70","1,07%","R$ 0,36"
17085,RECT11,07.08.2024,14.08.2024,"R$ 33,60","1,07%","R$ 0,36"
17086,RECT11,05.07.2024,12.07.2024,"R$ 33,67","1,11%","R$ 0,37"
17087,RECT11,07.06.2024,14.06.2024,"R$ 34,44","1,07%","R$ 0,37"
17088,RECT11,08.05.2024,15.05.2024,"R$ 36,10","1,02%","R$ 0,37"
17089,RECT11,05.04.2024,12.04.2024,"R$ 40,14","0,90%","R$ 0,36"
17090,RECT11,07.03.2024,14.03.2024,"R$ 41,01","0,98%","R$ 0,40"
17091,RECT11,07.02.2024,16.02.2024,"R$ 41,25","0,97%","R$ 0,40"
17092,RECT11,08.01.2024,15.01.2024,"R$ 44,94","0,89%","R$ 0,40"
17093,RECT11,07.12.2023,14.12.2023,"R$ 41,16","0,97%","R$ 0,40"
17094,RECT11,08.11.2023,16.11.2023,"R$ 41,02","0,98%","R$ 0,40"
17095,RECT11,06.10.2023,16.10.2023,"R$ 42,86","0,93%","R$ 0,40"
17096,RECT11,08.09.2023,15.09.2023,"R$ 46,41","0,86%","R$ 0,40"
17097,RECT11,07.08.2023,14.08.2023,"R$ 49,02","0,82%","R$ 0,40"
17098,RECT11,07.07.2023,14.07.2023,"R$ 49,62","0,81%","R$ 0,40"
17099,RECT11,07.06.2023,15.06.2023,"R$ 48,74","0,82%","R$ 0,40"
17100,RECT11,08.05.2023,15.05.2023,"R$ 49,44","1,09%","R$ 0,54"
17101,RECT11,10.04.2023,17.04.2023,"R$ 47,63","1,13%","R$ 0,54"
17102,RECT11,07.03.2023,14.03.2023,"R$ 48,64","1,11%","R$ 0,54"
17103,RECT11,07.02.2023,14.02.2023,"R$ 49,32","1,09%","R$ 0,54"
17104,RECT11,06.01.2023,13.01.2023,"R$ 51,26","0,98%","R$ 0,50"
17105,RECT11,07.12.2022,14.12.2022,"R$ 52,34","0,96%","R$ 0,50"
17106,RECT11,08.11.2022,16.11.2022,"R$ 56,08","0,89%","R$ 0,50"
17107,RECT11,07.10.2022,17.10.2022,"R$ 58,02","0,86%","R$ 0,50"
17108,RECT11,08.09.2022,15.09.2022,"R$ 59,92","0,84%","R$ 0,50"
17109,RECT11,05.08.2022,12.08.2022,"R$ 57,39","0,87%","R$ 0,50"
17110,RECT11,07.07.2022,14.07.2022,"R$ 53,81","0,93%","R$ 0,50"
17111,RECT11,07.06.2022,14.06.2022,"R$ 55,94","0,90%","R$ 0,50"
17112,RECT11,06.05.2022,13.05.2022,"R$ 59,16","0,85%","R$ 0,50"
17113,RECT11,07.04.2022,14.04.2022,"R$ 62,58","0,80%","R$ 0,50"
17114,RECT11,08.03.2022,15.03.2022,"R$ 63,22","0,79%","R$ 0,50"
17115,RECT11,07.02.2022,14.02.2022,"R$ 66,35","0,79%","R$ 0,52"
17116,RECT11,07.01.2022,14.01.2022,"R$ 68,42","0,79%","R$ 0,54"
17117,RECT11,07.12.2021,14.12.2021,"R$ 64,31","0,90%","R$ 0,58"
17118,RECT11,08.11.2021,16.11.2021,"R$ 65,52","0,81%","R$ 0,53"
17119,RECT11,07.10.2021,15.10.2021,"R$ 65,18","0,78%","R$ 0,51"
17120,RECT11,08.09.2021,15.09.2021,"R$ 72,23","0,61%","R$ 0,44"
17121,RECT11,06.08.2021,13.08.2021,"R$ 75,76","0,66%","R$ 0,50"
17122,RECT11,07.07.2021,15.07.2021,"R$ 74,68","0,80%","R$ 0,60"
17123,RECT11,08.06.2021,15.06.2021,"R$ 76,72","0,78%","R$ 0,60"
17124,RECT11,07.05.2021,14.05.2021,"R$ 75,11","0,80%","R$ 0,60"
17125,RECT11,08.04.2021,15.04.2021,"R$ 83,74","0,72%","R$ 0,60"
17126,RECT11,05.03.2021,12.03.2021,"R$ 82,67","0,87%","R$ 0,72"
17127,RECT11,05.02.2021,12.02.2021,"R$ 91,09","0,79%","R$ 0,72"
17128,RECT11,08.01.2021,15.01.2021,"R$ 92,25","0,78%","R$ 0,72"
17129,RECT11,07.12.2020,14.12.2020,"R$ 90,33","0,80%","R$ 0,72"
17130,RECT11,09.11.2020,16.11.2020,"R$ 91,50","0,79%","R$ 0,72"
17131,RECT11,07.10.2020,15.10.2020,"R$ 92,35","0,78%","R$ 0,72"
17132,RECT11,08.09.2020,15.09.2020,"R$ 94,49","0,76%","R$ 0,72"
17133,RECT11,07.08.2020,14.08.2020,"R$ 91,63","0,88%","R$ 0,81"
17134,RECT11,07.07.2020,14.07.2020,"R$ 96,24","0,84%","R$ 0,81"
17135,RECT11,05.06.2020,15.06.2020,"R$ 93,85","0,86%","R$ 0,81"
17136,RECT11,08.05.2020,15.05.2020,"R$ 85,43","0,95%","R$ 0,81"
17137,RECT11,07.04.2020,15.04.2020,"R$ 89,98","0,90%","R$ 0,81"
17138,RECT11,06.03.2020,13.03.2020,"R$ 98,90","0,85%","R$ 0,84"
17139,RECT11,07.02.2020,14.02.2020,"R$ 98,22","0,82%","R$ 0,81"
17140,RECT11,08.01.2020,15.01.2020,"R$ 112,83","0,72%","R$ 0,81"
17141,RECT11,06.12.2019,13.12.2019,"R$ 98,32","0,76%","R$ 0,75"
17142,RECT11,07.11.2019,14.11.2019,"R$ 97,68","1,61%","R$ 1,57"
17143,RECT11,07.10.2019,14.10.2019,"R$ 0,00","0,00%","R$ 1,00"
17144,RECT11,06.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 1,00"
17145,RECT11,07.08.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,83"
17146,RECT11,05.07.2019,17.07.2019,"R$ 0,00","0,00%","R$ 0,21"
17147,RECT11,07.06.2019,18.06.2019,"R$ 0,00","0,00%","R$ 0,44"
17148,RECX11,12.07.2024,19.07.2024,"R$ 65,85","0,91%","R$ 0,60"
17149,RECX11,14.06.2024,21.06.2024,"R$ 66,59","1,05%","R$ 0,70"
17150,RECX11,15.05.2024,22.05.2024,"R$ 64,22","0,93%","R$ 0,60"
17151,RECX11,12.04.2024,19.04.2024,"R$ 67,28","1,04%","R$ 0,70"
17152,RECX11,14.03.2024,21.03.2024,"R$ 65,22","0,92%","R$ 0,60"
17153,RECX11,16.02.2024,23.02.2024,"R$ 66,40","0,90%","R$ 0,60"
17154,RECX11,15.01.2024,22.01.2024,"R$ 68,02","0,88%","R$ 0,60"
17155,RECX11,14.12.2023,21.12.2023,"R$ 64,86","0,91%","R$ 0,59"
17156,RECX11,16.11.2023,23.11.2023,"R$ 65,58","0,90%","R$ 0,59"
17157,RECX11,16.10.2023,23.10.2023,"R$ 66,94","0,53%","R$ 0,36"
17158,RECX11,15.09.2023,22.09.2023,"R$ 66,79","0,60%","R$ 0,40"
17159,RECX11,14.08.2023,21.08.2023,"R$ 66,99","0,90%","R$ 0,60"
17160,RECX11,14.07.2023,21.07.2023,"R$ 69,59","0,86%","R$ 0,60"
17161,RECX11,15.06.2023,22.06.2023,"R$ 62,38","0,96%","R$ 0,60"
17162,RECX11,15.05.2023,22.05.2023,"R$ 64,48","0,93%","R$ 0,60"
17163,RECX11,17.04.2023,25.04.2023,"R$ 66,48","1,05%","R$ 0,70"
17164,RECX11,14.03.2023,21.03.2023,"R$ 63,50","1,10%","R$ 0,70"
17165,RECX11,14.02.2023,23.02.2023,"R$ 62,97","1,11%","R$ 0,70"
17166,RECX11,13.01.2023,20.01.2023,"R$ 68,66","0,87%","R$ 0,60"
17167,RECX11,14.12.2022,21.12.2022,"R$ 70,50","0,85%","R$ 0,60"
17168,RECX11,16.11.2022,23.11.2022,"R$ 71,16","1,12%","R$ 0,80"
17169,RECX11,17.10.2022,24.10.2022,"R$ 72,87","1,10%","R$ 0,80"
17170,RECX11,15.09.2022,22.09.2022,"R$ 76,50","1,05%","R$ 0,80"
17171,RECX11,12.08.2022,19.08.2022,"R$ 69,64","1,15%","R$ 0,80"
17172,RECX11,14.07.2022,21.07.2022,"R$ 76,30","0,57%","R$ 0,44"
17173,RECX11,14.06.2022,22.06.2022,"R$ 79,60","1,26%","R$ 1,00"
17174,RECX11,13.05.2022,20.05.2022,"R$ 78,27","0,89%","R$ 0,70"
17175,RECX11,14.04.2022,25.04.2022,"R$ 91,11","0,88%","R$ 0,80"
17176,RECX11,15.03.2022,22.03.2022,"R$ 85,01","1,18%","R$ 1,00"
17177,RECX11,14.02.2022,21.02.2022,"R$ 93,11","1,07%","R$ 1,00"
17178,RECX11,14.01.2022,21.01.2022,"R$ 86,56","1,16%","R$ 1,00"
17179,RECX11,14.12.2021,21.12.2021,"R$ 84,45","1,18%","R$ 1,00"
17180,RECX11,16.11.2021,23.11.2021,"R$ 89,25","1,01%","R$ 0,90"
17181,RECX11,15.10.2021,22.10.2021,"R$ 92,75","0,97%","R$ 0,90"
17182,RECX11,15.09.2021,22.09.2021,"R$ 97,97","0,82%","R$ 0,80"
17183,RECX11,13.08.2021,20.08.2021,"R$ 102,88","0,78%","R$ 0,80"
17184,RECX11,15.07.2021,22.07.2021,"R$ 97,07","1,08%","R$ 1,04"
17185,RECX11,15.06.2021,22.06.2021,"R$ 93,27","0,96%","R$ 0,90"
17186,RECX11,14.05.2021,21.05.2021,"R$ 92,19","0,98%","R$ 0,90"
17187,REIT11,30.09.2024,14.10.2024,"R$ 99,71","2,34%","R$ 2,34"
17188,REIT11,28.06.2024,12.07.2024,"R$ 0,00","0,00%","R$ 2,63"
17189,REIT11,28.03.2024,12.04.2024,"R$ 0,00","0,00%","R$ 1,38"
17190,REIT11,28.12.2023,15.01.2024,"R$ 0,00","0,00%","R$ 2,51"
17191,REIT11,29.09.2023,16.10.2023,"R$ 0,00","0,00%","R$ 2,13"
17192,REIT11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 1,86"
17193,REIT11,31.03.2023,17.04.2023,"R$ 0,00","0,00%","R$ 1,42"
